Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0000001,T0000001,IL0000001,C00058,P0007,RP001,2026-10-17,Volume,0.0491,19.46
REB0000002,T0000002,IL0000002,C00120,P0130,RP002,2025-08-12,Growth,0.0231,2.48
REB0000003,T0000003,IL0000003,C00358,P0109,RP003,2025-06-13,Promotional,0.0051,1.76
REB0000004,T0000004,IL0000004,C00374,P0118,RP004,2025-02-14,Volume,0.0456,33.58
REB0000005,T0000005,IL0000005,C00036,P0012,RP005,2026-12-23,Growth,0.0209,35.37
REB0000006,T0000006,IL0000006,C00108,P0069,RP006,2025-12-30,Promotional,0.0149,8.59
REB0000007,T0000007,IL0000007,C00432,P0015,RP007,2025-11-29,Volume,0.0502,8.77
REB0000008,T0000008,IL0000008,C00203,P0118,RP008,2026-05-27,Growth,0.0411,12.54
REB0000009,T0000009,IL0000009,C00261,P0127,RP009,2025-05-22,Promotional,0.0374,9.83
REB0000010,T0000010,IL0000010,C00271,P0065,RP010,2026-04-25,Volume,0.0413,2.72
REB0000011,T0000011,IL0000011,C00233,P0001,RP011,2025-06-11,Growth,0.0344,78.82
REB0000012,T0000012,IL0000012,C00391,P0042,RP012,2026-01-18,Promotional,0.0062,17.75
REB0000013,T0000013,IL0000013,C00030,P0062,RP001,2025-09-03,Volume,0.0418,2.92
REB0000014,T0000014,IL0000014,C00085,P0068,RP002,2026-07-17,Growth,0.0379,91.56
REB0000015,T0000015,IL0000015,C00225,P0133,RP003,2026-01-18,Promotional,0.0305,6.59
REB0000016,T0000016,IL0000016,C00118,P0018,RP004,2025-03-02,Volume,0.0118,2.98
REB0000017,T0000017,IL0000017,C00125,P0122,RP005,2026-04-30,Growth,0.0226,3.9
REB0000018,T0000018,IL0000018,C00051,P0016,RP006,2026-10-24,Promotional,0.0295,48.12
REB0000019,T0000019,IL0000019,C00227,P0141,RP007,2025-03-19,Volume,0.0051,1.11
REB0000020,T0000020,IL0000020,C00110,P0103,RP008,2026-05-08,Growth,0.0431,17.84
REB0000021,T0000021,IL0000021,C00339,P0125,RP009,2026-07-24,Promotional,0.0298,11.54
REB0000022,T0000022,IL0000022,C00471,P0136,RP010,2026-05-30,Volume,0.0327,11.32
REB0000023,T0000023,IL0000023,C00127,P0149,RP011,2026-08-07,Growth,0.0288,4.8
REB0000024,T0000024,IL0000024,C00136,P0102,RP012,2025-09-02,Promotional,0.0005,0.45
REB0000025,T0000025,IL0000025,C00110,P0130,RP001,2026-07-05,Volume,0.0203,15.26
REB0000026,T0000026,IL0000026,C00414,P0136,RP002,2026-09-19,Growth,0.0074,8.28
REB0000027,T0000027,IL0000027,C00145,P0054,RP003,2025-10-06,Promotional,0.0138,11.86
REB0000028,T0000028,IL0000028,C00023,P0001,RP004,2025-10-11,Volume,0.0303,15.81
REB0000029,T0000029,IL0000029,C00463,P0039,RP005,2026-12-09,Growth,0.007,1.4
REB0000030,T0000030,IL0000030,C00461,P0092,RP006,2025-02-10,Promotional,0.0481,49.14
REB0000031,T0000031,IL0000031,C00443,P0042,RP007,2025-08-31,Volume,0.0512,10.76
REB0000032,T0000032,IL0000032,C00082,P0028,RP008,2025-10-01,Growth,0.0253,5.57
REB0000033,T0000033,IL0000033,C00338,P0050,RP009,2025-01-25,Promotional,0.0193,12.17
REB0000034,T0000034,IL0000034,C00481,P0008,RP010,2025-12-06,Volume,0.006,2.13
REB0000035,T0000035,IL0000035,C00262,P0030,RP011,2026-09-13,Growth,0.0286,23.39
REB0000036,T0000036,IL0000036,C00101,P0094,RP012,2026-11-18,Promotional,0.0365,15.15
REB0000037,T0000037,IL0000037,C00210,P0084,RP001,2026-11-14,Volume,0.0209,21.29
REB0000038,T0000038,IL0000038,C00281,P0001,RP002,2026-02-20,Growth,0.0177,7.84
REB0000039,T0000039,IL0000039,C00338,P0022,RP003,2025-06-23,Promotional,0.0524,108.88
REB0000040,T0000040,IL0000040,C00013,P0012,RP004,2025-05-31,Volume,0.0487,86.82
REB0000041,T0000041,IL0000041,C00125,P0038,RP005,2026-02-14,Growth,0.0383,19.71
REB0000042,T0000042,IL0000042,C00234,P0035,RP006,2025-05-05,Promotional,0.049,151.55
REB0000043,T0000043,IL0000043,C00229,P0041,RP007,2026-07-16,Volume,0.0421,34.19
REB0000044,T0000044,IL0000044,C00366,P0074,RP008,2025-03-21,Growth,0.0083,5.06
REB0000045,T0000045,IL0000045,C00209,P0085,RP009,2026-03-01,Promotional,0.0498,61.89
REB0000046,T0000046,IL0000046,C00195,P0123,RP010,2026-08-13,Volume,0.046,32.79
REB0000047,T0000047,IL0000047,C00250,P0057,RP011,2025-08-14,Growth,0.0439,58.47
REB0000048,T0000048,IL0000048,C00274,P0007,RP012,2026-09-30,Promotional,0.0477,108.32
REB0000049,T0000049,IL0000049,C00168,P0087,RP001,2026-04-11,Volume,0.0045,5.71
REB0000050,T0000050,IL0000050,C00115,P0018,RP002,2025-12-25,Growth,0.0084,1.66
REB0000051,T0000051,IL0000051,C00239,P0066,RP003,2025-08-12,Promotional,0.0428,27.15
REB0000052,T0000052,IL0000052,C00295,P0097,RP004,2025-11-16,Volume,0.0056,0.89
REB0000053,T0000053,IL0000053,C00408,P0145,RP005,2025-05-04,Growth,0.0356,41.15
REB0000054,T0000054,IL0000054,C00492,P0093,RP006,2026-03-20,Promotional,0.0148,6.44
REB0000055,T0000055,IL0000055,C00423,P0069,RP007,2026-03-23,Volume,0.0134,16.47
REB0000056,T0000056,IL0000056,C00254,P0084,RP008,2025-01-30,Growth,0.0484,36.43
REB0000057,T0000057,IL0000057,C00044,P0062,RP009,2025-07-15,Promotional,0.0392,65.73
REB0000058,T0000058,IL0000058,C00355,P0063,RP010,2026-02-19,Volume,0.041,45.31
